episode,reward,length,episode_length,episode_reward,hard_drops,left_moves,lines,right_moves,rotations,soft_drops
1,[3.8119957],70,70,[3.8119957],20,22,1,18,4,
2,[3.6733928],103,103,[3.6733928],24,31,0,42,6,
3,[3.7581947],90,90,[3.7581947],25,28,0,31,6,
4,[3.4047945],98,98,[3.4047945],24,31,0,35,8,
5,[3.6475964],95,95,[3.6475964],24,31,0,31,9,
6,[3.1603985],94,94,[3.1603985],23,32,0,36,3,
7,[3.3813965],89,89,[3.3813965],24,26,0,37,2,
8,[2.461002],102,102,[2.461002],13,15,0,40,28,
9,[3.4235973],79,79,[3.4235973],23,21,0,31,4,
10,[3.6935945],91,91,[3.6935945],25,28,0,34,4,
11,[4.9129944],89,89,[4.9129944],24,31,1,24,10,
12,[2.9004014],90,90,[2.9004014],20,20,0,28,18,
13,[3.347597],95,95,[3.347597],23,29,0,33,10,
14,[2.7998004],87,87,[2.7998004],21,33,0,28,5,
15,[2.8852012],98,98,[2.8852012],20,30,0,34,1,
16,[3.2003958],92,92,[3.2003958],25,26,0,32,9,
17,[3.5429962],84,84,[3.5429962],26,27,0,28,3,
18,[3.067198],88,88,[3.067198],24,18,0,36,10,
19,[4.6193933],102,102,[4.6193933],22,30,1,33,17,
20,[3.100397],99,99,[3.100397],22,28,0,40,3,
21,[2.5584018],93,93,[2.5584018],17,23,0,25,9,
22,[3.9415941],89,89,[3.9415941],26,24,0,38,1,
23,[2.9684007],85,85,[2.9684007],21,20,0,38,4,
24,[3.7233963],84,84,[3.7233963],25,22,0,31,5,
25,[3.3137972],96,96,[3.3137972],24,23,0,38,11,
26,[3.0044017],99,99,[3.0044017],20,22,0,26,17,
27,[2.8452008],57,57,[2.8452008],19,19,0,15,4,
28,[3.0789974],85,85,[3.0789974],22,19,0,36,8,
29,[3.6553974],81,81,[3.6553974],24,27,0,26,4,
30,[5.087393],100,100,[5.087393],26,30,1,33,11,
0,[2.5908008],99,99,[2.5908008],21,32,0,34,10,
1,[3.8119957],70,70,[3.8119957],20,22,1,18,4,
2,[3.6733928],103,103,[3.6733928],24,31,0,42,6,
3,[3.7581947],90,90,[3.7581947],25,28,0,31,6,
4,[3.4047945],98,98,[3.4047945],24,31,0,35,8,
5,[3.6475964],95,95,[3.6475964],24,31,0,31,9,
6,[3.1603985],94,94,[3.1603985],23,32,0,36,3,
7,[3.3813965],89,89,[3.3813965],24,26,0,37,2,
8,[2.461002],102,102,[2.461002],13,15,0,40,28,
9,[3.4235973],79,79,[3.4235973],23,21,0,31,4,
10,[3.6935945],91,91,[3.6935945],25,28,0,34,4,
11,[4.9129944],89,89,[4.9129944],24,31,1,24,10,
12,[2.9004014],90,90,[2.9004014],20,20,0,28,18,
13,[3.347597],95,95,[3.347597],23,29,0,33,10,
14,[2.7998004],87,87,[2.7998004],21,33,0,28,5,
15,[2.8852012],98,98,[2.8852012],20,30,0,34,1,
16,[3.2003958],92,92,[3.2003958],25,26,0,32,9,
17,[3.5429962],84,84,[3.5429962],26,27,0,28,3,
18,[3.067198],88,88,[3.067198],24,18,0,36,10,
19,[4.6193933],102,102,[4.6193933],22,30,1,33,17,
20,[3.100397],99,99,[3.100397],22,28,0,40,3,
21,[2.5584018],93,93,[2.5584018],17,23,0,25,9,
22,[3.9415941],89,89,[3.9415941],26,24,0,38,1,
23,[2.9684007],85,85,[2.9684007],21,20,0,38,4,
24,[3.7233963],84,84,[3.7233963],25,22,0,31,5,
25,[3.3137972],96,96,[3.3137972],24,23,0,38,11,
26,[3.0044017],99,99,[3.0044017],20,22,0,26,17,
27,[2.8452008],57,57,[2.8452008],19,19,0,15,4,
28,[3.0789974],85,85,[3.0789974],22,19,0,36,8,
29,[3.6553974],81,81,[3.6553974],24,27,0,26,4,
30,[5.087393],100,100,[5.087393],26,30,1,33,11,
0,[2.5347998],45,45,[2.5347998],15,12,0,14,2,
1,[3.0254],79,79,[3.0254],20,23,0,20,7,
2,[3.1167996],71,71,[3.1167996],20,21,0,25,1,
3,[4.841195],82,82,[4.841195],26,23,1,31,2,
4,[2.3816001],84,84,[2.3816001],19,29,0,33,2,
5,[3.0750003],88,88,[3.0750003],20,35,0,30,3,
6,[3.2161982],76,76,[3.2161982],23,24,0,25,3,
7,[3.3323956],84,84,[3.3323956],23,27,0,31,3,
8,[3.3413985],77,77,[3.3413985],24,25,0,28,0,
9,[4.6661935],105,105,[4.6661935],24,31,1,38,12,
10,[3.3451953],103,103,[3.3451953],24,27,0,37,15,
11,[3.8095942],99,99,[3.8095942],24,33,0,39,3,
12,[3.359996],92,92,[3.359996],22,29,0,31,7,
13,[3.433598],84,84,[3.433598],23,26,0,26,9,
14,[3.8557932],105,105,[3.8557932],27,32,0,39,5,
15,[3.3133965],101,101,[3.3133965],22,29,0,34,11,
16,[2.4914007],82,82,[2.4914007],19,25,0,28,8,
17,[2.8062012],79,79,[2.8062012],17,18,0,21,23,
18,[4.1111946],82,82,[4.1111946],22,27,1,27,6,
19,[2.7386007],83,83,[2.7386007],21,16,0,31,9,
20,[4.187996],98,98,[4.187996],22,24,1,26,26,
21,[3.246997],93,93,[3.246997],22,24,0,31,15,
22,[3.6375966],83,83,[3.6375966],26,24,0,28,5,
23,[2.9480007],85,85,[2.9480007],21,27,0,33,4,
24,[3.2771971],88,88,[3.2771971],22,25,0,29,12,
25,[3.3087986],73,73,[3.3087986],23,24,0,22,2,
26,[3.2579987],71,71,[3.2579987],23,21,0,19,8,
27,[3.3075953],95,95,[3.3075953],24,25,0,37,9,
28,[3.0887985],92,92,[3.0887985],21,29,0,37,5,
29,[4.272596],101,101,[4.272596],24,28,1,39,8,
30,[3.2023993],77,77,[3.2023993],22,23,0,25,7,
0,[2.5908008],99,99,[2.5908008],21,32,0,34,10,
1,[3.8119957],70,70,[3.8119957],20,22,1,18,4,
2,[3.6733928],103,103,[3.6733928],24,31,0,42,6,
3,[3.7581947],90,90,[3.7581947],25,28,0,31,6,
4,[3.4047945],98,98,[3.4047945],24,31,0,35,8,
5,[3.6475964],95,95,[3.6475964],24,31,0,31,9,
6,[3.1603985],94,94,[3.1603985],23,32,0,36,3,
7,[3.3813965],89,89,[3.3813965],24,26,0,37,2,
8,[2.461002],102,102,[2.461002],13,15,0,40,28,
9,[3.4235973],79,79,[3.4235973],23,21,0,31,4,
10,[3.6935945],91,91,[3.6935945],25,28,0,34,4,
11,[4.9129944],89,89,[4.9129944],24,31,1,24,10,
12,[2.9004014],90,90,[2.9004014],20,20,0,28,18,
13,[3.347597],95,95,[3.347597],23,29,0,33,10,
14,[2.7998004],87,87,[2.7998004],21,33,0,28,5,
15,[2.8852012],98,98,[2.8852012],20,30,0,34,1,
16,[3.2003958],92,92,[3.2003958],25,26,0,32,9,
17,[3.5429962],84,84,[3.5429962],26,27,0,28,3,
18,[3.067198],88,88,[3.067198],24,18,0,36,10,
19,[4.6193933],102,102,[4.6193933],22,30,1,33,17,
20,[3.100397],99,99,[3.100397],22,28,0,40,3,
21,[2.5584018],93,93,[2.5584018],17,23,0,25,9,
22,[3.9415941],89,89,[3.9415941],26,24,0,38,1,
23,[2.9684007],85,85,[2.9684007],21,20,0,38,4,
24,[3.7233963],84,84,[3.7233963],25,22,0,31,5,
25,[3.3137972],96,96,[3.3137972],24,23,0,38,11,
26,[3.0044017],99,99,[3.0044017],20,22,0,26,17,
27,[2.8452008],57,57,[2.8452008],19,19,0,15,4,
28,[3.0789974],85,85,[3.0789974],22,19,0,36,8,
29,[3.6553974],81,81,[3.6553974],24,27,0,26,4,
30,[5.087393],100,100,[5.087393],26,30,1,33,11,
0,[2.5908008],99,99,[2.5908008],21,32,0,34,10,
1,[3.8119957],70,70,[3.8119957],20,22,1,18,4,
2,[3.6733928],103,103,[3.6733928],24,31,0,42,6,
3,[3.7581947],90,90,[3.7581947],25,28,0,31,6,
4,[3.4047945],98,98,[3.4047945],24,31,0,35,8,
5,[3.6475964],95,95,[3.6475964],24,31,0,31,9,
6,[3.1603985],94,94,[3.1603985],23,32,0,36,3,
7,[3.3813965],89,89,[3.3813965],24,26,0,37,2,
8,[2.461002],102,102,[2.461002],13,15,0,40,28,
9,[3.4235973],79,79,[3.4235973],23,21,0,31,4,
10,[3.6935945],91,91,[3.6935945],25,28,0,34,4,
11,[4.9129944],89,89,[4.9129944],24,31,1,24,10,
12,[2.9004014],90,90,[2.9004014],20,20,0,28,18,
13,[3.347597],95,95,[3.347597],23,29,0,33,10,
14,[2.7998004],87,87,[2.7998004],21,33,0,28,5,
15,[2.8852012],98,98,[2.8852012],20,30,0,34,1,
16,[3.2003958],92,92,[3.2003958],25,26,0,32,9,
17,[3.5429962],84,84,[3.5429962],26,27,0,28,3,
18,[3.067198],88,88,[3.067198],24,18,0,36,10,
19,[4.6193933],102,102,[4.6193933],22,30,1,33,17,
20,[3.100397],99,99,[3.100397],22,28,0,40,3,
21,[2.5584018],93,93,[2.5584018],17,23,0,25,9,
22,[3.9415941],89,89,[3.9415941],26,24,0,38,1,
23,[2.9684007],85,85,[2.9684007],21,20,0,38,4,
24,[3.7233963],84,84,[3.7233963],25,22,0,31,5,
25,[3.3137972],96,96,[3.3137972],24,23,0,38,11,
26,[3.0044017],99,99,[3.0044017],20,22,0,26,17,
27,[2.8452008],57,57,[2.8452008],19,19,0,15,4,
28,[3.0789974],85,85,[3.0789974],22,19,0,36,8,
29,[3.6553974],81,81,[3.6553974],24,27,0,26,4,
30,[5.087393],100,100,[5.087393],26,30,1,33,11,
0,[2.5347998],45,45,[2.5347998],15,12,0,14,2,
1,[3.0254],79,79,[3.0254],20,23,0,20,7,
2,[3.1167996],71,71,[3.1167996],20,21,0,25,1,
3,[4.841195],82,82,[4.841195],26,23,1,31,2,
4,[2.3816001],84,84,[2.3816001],19,29,0,33,2,
5,[3.0750003],88,88,[3.0750003],20,35,0,30,3,
6,[3.2161982],76,76,[3.2161982],23,24,0,25,3,
7,[3.3323956],84,84,[3.3323956],23,27,0,31,3,
8,[3.3413985],77,77,[3.3413985],24,25,0,28,0,
9,[4.6661935],105,105,[4.6661935],24,31,1,38,12,
10,[3.3451953],103,103,[3.3451953],24,27,0,37,15,
11,[3.8095942],99,99,[3.8095942],24,33,0,39,3,
12,[3.359996],92,92,[3.359996],22,29,0,31,7,
13,[3.433598],84,84,[3.433598],23,26,0,26,9,
14,[3.8557932],105,105,[3.8557932],27,32,0,39,5,
15,[3.3133965],101,101,[3.3133965],22,29,0,34,11,
16,[2.4914007],82,82,[2.4914007],19,25,0,28,8,
17,[2.8062012],79,79,[2.8062012],17,18,0,21,23,
18,[4.1111946],82,82,[4.1111946],22,27,1,27,6,
19,[2.7386007],83,83,[2.7386007],21,16,0,31,9,
20,[4.187996],98,98,[4.187996],22,24,1,26,26,
21,[3.246997],93,93,[3.246997],22,24,0,31,15,
22,[3.6375966],83,83,[3.6375966],26,24,0,28,5,
23,[2.9480007],85,85,[2.9480007],21,27,0,33,4,
24,[3.2771971],88,88,[3.2771971],22,25,0,29,12,
25,[3.3087986],73,73,[3.3087986],23,24,0,22,2,
26,[3.2579987],71,71,[3.2579987],23,21,0,19,8,
27,[3.3075953],95,95,[3.3075953],24,25,0,37,9,
28,[3.0887985],92,92,[3.0887985],21,29,0,37,5,
29,[4.272596],101,101,[4.272596],24,28,1,39,8,
30,[3.2023993],77,77,[3.2023993],22,23,0,25,7,
0,[2.5347998],45,45,[2.5347998],15,12,0,14,2,
1,[3.0254],79,79,[3.0254],20,23,0,20,7,
2,[3.1167996],71,71,[3.1167996],20,21,0,25,1,
3,[4.841195],82,82,[4.841195],26,23,1,31,2,
4,[2.3816001],84,84,[2.3816001],19,29,0,33,2,
5,[3.0750003],88,88,[3.0750003],20,35,0,30,3,
6,[3.2161982],76,76,[3.2161982],23,24,0,25,3,
7,[3.3323956],84,84,[3.3323956],23,27,0,31,3,
8,[3.3413985],77,77,[3.3413985],24,25,0,28,0,
9,[4.6661935],105,105,[4.6661935],24,31,1,38,12,
10,[3.3451953],103,103,[3.3451953],24,27,0,37,15,
11,[3.8095942],99,99,[3.8095942],24,33,0,39,3,
12,[3.359996],92,92,[3.359996],22,29,0,31,7,
13,[3.433598],84,84,[3.433598],23,26,0,26,9,
14,[3.8557932],105,105,[3.8557932],27,32,0,39,5,
15,[3.3133965],101,101,[3.3133965],22,29,0,34,11,
16,[2.4914007],82,82,[2.4914007],19,25,0,28,8,
17,[2.8062012],79,79,[2.8062012],17,18,0,21,23,
18,[4.1111946],82,82,[4.1111946],22,27,1,27,6,
19,[2.7386007],83,83,[2.7386007],21,16,0,31,9,
20,[4.187996],98,98,[4.187996],22,24,1,26,26,
21,[3.246997],93,93,[3.246997],22,24,0,31,15,
22,[3.6375966],83,83,[3.6375966],26,24,0,28,5,
23,[2.9480007],85,85,[2.9480007],21,27,0,33,4,
24,[3.2771971],88,88,[3.2771971],22,25,0,29,12,
25,[3.3087986],73,73,[3.3087986],23,24,0,22,2,
26,[3.2579987],71,71,[3.2579987],23,21,0,19,8,
27,[3.3075953],95,95,[3.3075953],24,25,0,37,9,
28,[3.0887985],92,92,[3.0887985],21,29,0,37,5,
29,[4.272596],101,101,[4.272596],24,28,1,39,8,
30,[3.2023993],77,77,[3.2023993],22,23,0,25,7,
